,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
1552,2016.0,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,525.3700725210024,27.2,South Korea,Eastern Asia,Asia,0.8748569220085289,-2.0297782948016336,-0.4135726317892328
1553,2017.0,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,526.7348066864937,25.8,South Korea,Eastern Asia,Asia,0.564235956451196,-2.263202614213147,-0.7154794643029672
1554,2018.0,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,528.9690114848237,28.6,South Korea,Eastern Asia,Asia,0.8780066682376579,-2.4078508329793884,-0.49871347387542597
1555,2019.0,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,530.3772745901639,28.6,South Korea,Eastern Asia,Asia,1.2695170682132113,-1.8589472102752627,-0.5837381884032482
1556,2020.0,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,531.109006147541,27.430999999999987,South Korea,Eastern Asia,Asia,1.1991419508400982,-2.046228663955502,-0.8537427277576891
1557,2014.0,3.832,7.95177,0.545,49.84,0.567,0.025370000000000007,0.742,0.614,0.428,17.744503346889687,3.5,South Sudan,Middle Africa,Africa,-3.9699125327081037,0.9769829203421454,-0.8332115506947232
1558,2015.0,4.071,7.93365,0.585,50.2,0.512,0.02210000000000001,0.71,0.586,0.45,17.714460462392985,3.6,South Sudan,Middle Africa,Africa,-3.954445998572589,0.7068977101398869,-1.057752093138516
1559,2016.0,2.888,7.911550000000002,0.532,50.6,0.44,0.017089999999999998,0.785,0.615,0.549,17.511599386007944,3.7,South Sudan,Middle Africa,Africa,-4.997995986047342,0.5983266843020537,-1.4418889829078252
1560,2017.0,2.817,7.910260000000003,0.557,51.0,0.456,0.01418999999999999,0.761,0.586,0.517,16.86614973177409,3.7,South Sudan,Middle Africa,Africa,-4.857577273635975,0.5340620307251711,-1.4007060608294113
1561,2005.0,7.153,10.546,0.961,71.5,0.916,0.11491,0.777,0.776,0.241,87.46549720491294,8.0,Spain,Southern Europe,Europe,2.6267003233105886,-0.017918537793888436,0.37462590967265025
1562,2007.0,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,90.61490052293081,7.4,Spain,Southern Europe,Europe,2.025064329500755,-1.0360803247908756,0.11127485650973273
1563,2008.0,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,92.12932237369687,7.8,Spain,Southern Europe,Europe,2.380667786015888,-0.9471018046219297,0.04144333024207356
1564,2009.0,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,92.97506517466812,7.6,Spain,Southern Europe,Europe,1.3158696806206671,-1.2330408111203341,-0.30779653479246527
1565,2010.0,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,93.15193096138077,6.9,Spain,Southern Europe,Europe,1.3774753108264124,-1.3064620644084672,-0.23321565309477665
1566,2011.0,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,93.50783588061135,7.1,Spain,Southern Europe,Europe,1.4944467517947202,-1.1985011966831423,-0.31419182545197094
1567,2012.0,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,93.50683712840608,7.7,Spain,Southern Europe,Europe,1.3036674100582366,-1.1132145203460995,-0.3754511514457482
1568,2013.0,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,93.2009456028468,8.5,Spain,Southern Europe,Europe,0.9523187674514668,-1.5447257260194913,-0.4668737083714331
1569,2014.0,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,92.9227364506907,8.6,Spain,Southern Europe,Europe,1.3849781112348052,-1.2454782664922777,-0.32278101445653906
1570,2015.0,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,92.95268592105448,7.9,Spain,Southern Europe,Europe,1.5606280675583513,-1.2689349923766824,-0.11036006081220757
1571,2016.0,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,93.04926295729877,7.8,Spain,Southern Europe,Europe,1.3606271448770113,-1.3397991121281416,-0.47474292170650223
1572,2017.0,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,93.27091015496329,8.2,Spain,Southern Europe,Europe,1.177741942795869,-1.331975268673414,-0.6977479510187395
1573,2018.0,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,93.66979207925012,7.8,Spain,Southern Europe,Europe,1.1890523371143118,-1.4535048341762762,-0.870218484831867
1574,2019.0,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,94.35080890239782,7.7,Spain,Southern Europe,Europe,1.637209868877888,-1.2087183056107016,-0.6637130594975952
1575,2020.0,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,94.815383748924,10.467000000000006,Spain,Southern Europe,Europe,1.640040951470386,-1.476590815990819,-0.5257670230421866
1576,2006.0,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,316.8666241428799,18.3,Sri Lanka,Southern Asia,Asia,-0.07293637299078412,-0.20206344536306406,0.5311370802937323
1577,2007.0,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,320.1826662414288,20.0,Sri Lanka,Southern Asia,Asia,-0.17253668442095133,-0.2593581560164245,0.3471210736186152
1578,2008.0,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,323.48338383033007,17.5,Sri Lanka,Southern Asia,Asia,0.38513456257840606,0.5581758381759016,0.9121991141626922
1579,2009.0,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,326.62218147025993,22.7,Sri Lanka,Southern Asia,Asia,0.6034159564565152,0.8087624594092185,0.573167378619515
1580,2010.0,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,329.5894913092011,21.9,Sri Lanka,Southern Asia,Asia,0.3650869198363125,0.6295393849241444,0.8147116578063182
1581,2011.0,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,332.6382235688088,17.9,Sri Lanka,Southern Asia,Asia,0.5984627488441748,0.6294926945169041,0.7743376710453731
1582,2012.0,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,335.1482538670069,16.6,Sri Lanka,Southern Asia,Asia,0.49722621457273763,0.727771600873125,0.8160825368761663
1583,2013.0,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,336.97585712007657,15.2,Sri Lanka,Southern Asia,Asia,0.5876490038045162,1.1989284103195095,0.7372320280648148
1584,2014.0,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,338.693302503588,13.1,Sri Lanka,Southern Asia,Asia,0.7045099825083248,1.5295239711840605,0.6501693082734948
1585,2015.0,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,344.7352204611184,15.1,Sri Lanka,Southern Asia,Asia,0.9550357953976598,1.3342510328260553,0.7086524712488351
1586,2017.0,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,347.4837703779103,14.4,Sri Lanka,Southern Asia,Asia,0.19957292611756602,0.37050201315412556,0.20853747195210723
1587,2018.0,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,350.28449502133714,14.2,Sri Lanka,Southern Asia,Asia,0.3693490617743468,0.5480318657673803,0.23464009198733565
1588,2019.0,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,352.4316946382956,14.0,Sri Lanka,Southern Asia,Asia,0.03688131221448185,0.2687180323062974,0.06847843720775187
1589,2009.0,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,13.867068602693603,4.1,Sudan,Northern Africa,Africa,-1.0879330536157694,1.1669381583890097,0.8631776470375673
1590,2010.0,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,14.200308501683502,4.0,Sudan,Northern Africa,Africa,-1.6682070984757018,0.48982475798878233,0.6708715471824083
1591,2011.0,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,14.486373737373738,4.1,Sudan,Northern Africa,Africa,-2.1031101417460074,0.2562443058616842,0.006314672107325641
1592,2012.0,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,18.82215845824411,4.0,Sudan,Northern Africa,Africa,-2.5071694027941955,-0.4038466168931929,-0.047128183295820456
1593,2014.0,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,19.80901766595289,3.9,Sudan,Northern Africa,Africa,-3.0259562895728025,-0.6891592180766529,-0.3957730005311474
1594,2012.0,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,3.5776346153846155,25.2,Suriname,South America,Americas,1.0149544143338507,-0.7165093929271285,0.9721660018377793
1595,2011.0,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,32.94939193527967,10.180039588282478,Swaziland,Southern Africa,Africa,-1.8576914897881454,0.3066762735327015,1.7169900431947727
1596,2018.0,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,27.052761519938187,10.335016565591223,Swaziland,Southern Africa,Africa,-1.2865818834445628,0.3592204937867234,1.050487514730876
1597,2019.0,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,27.972910364914974,9.580555295074955,Swaziland,Southern Africa,Africa,-1.7509196071515098,-0.10430089793693674,0.6576144902701071
1598,2005.0,7.376,10.739,0.951,71.2,0.964,0.1696999999999999,0.3190100000000001,0.84,0.151,22.167178892703067,15.7,Sweden,Northern Europe,Europe,4.07921641971932,0.7573303421733031,0.5524916348517585
1599,2007.0,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,22.458139975062583,14.5,Sweden,Northern Europe,Europe,3.6547781640986825,0.5622440191344467,0.09937205982523693
1600,2008.0,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,22.633779619320187,15.0,Sweden,Northern Europe,Europe,3.871902429670971,0.4477804082711601,0.3817335866427969
1601,2009.0,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,22.827421437193575,15.7,Sweden,Northern Europe,Europe,3.7089763956142705,0.738368690369438,0.26573669866658867
1602,2010.0,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,23.022862735942507,14.7,Sweden,Northern Europe,Europe,4.018440108038659,0.5814827431682079,0.14773879428294978
1603,2011.0,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,23.197378011522076,14.2,Sweden,Northern Europe,Europe,3.902117473139897,0.7606100319476591,0.13206466279360157
1604,2012.0,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,23.369620000211125,15.0,Sweden,Northern Europe,Europe,4.145931189187165,0.7578900932203594,0.3255180306710805
1605,2013.0,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,23.56848350406307,15.9,Sweden,Northern Europe,Europe,3.871084021871236,0.6067513849897036,0.26597097777635464
1606,2014.0,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,23.803498652353305,14.8,Sweden,Northern Europe,Europe,3.9609092282962854,0.9326839025648695,0.06619770897206345
1607,2015.0,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,24.05826177288175,15.7,Sweden,Northern Europe,Europe,3.9982600642713693,0.8570798019021193,0.04811302005109175
1608,2016.0,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,24.362449750883012,14.6,Sweden,Northern Europe,Europe,3.8286513718343,0.6592224903136408,-0.04031520849301115
1609,2017.0,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,24.692941976669207,15.0,Sweden,Northern Europe,Europe,3.945542734946356,0.7607603791938193,0.0714930259593999
1610,2018.0,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,24.981458868837798,14.9,Sweden,Northern Europe,Europe,4.011645185044614,0.44136052067217985,0.23785985689557235
1611,2019.0,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,25.237665480212446,14.7,Sweden,Northern Europe,Europe,3.966096748293219,0.505534927797303,0.04323524515440982
1612,2020.0,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,25.42072336968439,13.846000000000005,Sweden,Northern Europe,Europe,3.7880819617287274,0.4611005072455849,-0.33160185746397125
1613,2006.0,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,189.38879440594621,18.8,Switzerland,Western Europe,Europe,3.9521180319864837,0.5993029500990924,0.16656650159541067
1614,2009.0,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,195.97776717333153,16.0,Switzerland,Western Europe,Europe,3.8411385015340485,0.2415737457682586,-0.026749228166971433
1615,2012.0,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,202.39054801236728,14.7,Switzerland,Western Europe,Europe,4.331264638293244,0.6199743592815709,0.2190340854754631
1616,2014.0,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,207.25075143323366,14.7,Switzerland,Western Europe,Europe,4.1574536241750035,0.2987456187306547,-0.015913891021510654
1617,2015.0,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,209.62662075113204,15.0,Switzerland,Western Europe,Europe,4.245032446212553,0.49199399170979063,-0.12806235561024512
1618,2016.0,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,211.93157212558054,14.1,Switzerland,Western Europe,Europe,3.8582320859168644,0.25618019944445775,-0.3092116314989217
1619,2017.0,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,213.9184801275031,14.6,Switzerland,Western Europe,Europe,3.999325148158793,0.4254294371947093,-0.24527578778041506
1620,2018.0,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,215.5000945339149,14.5,Switzerland,Western Europe,Europe,3.994259155655415,0.27551221493375244,-0.22528649716907578
1621,2019.0,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,217.04278172182327,14.5,Switzerland,Western Europe,Europe,4.141967744377037,0.02332500444043136,-0.10367006792500318
1622,2020.0,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,218.63446962170997,14.248,Switzerland,Western Europe,Europe,3.8730795931092077,-0.3355128596856793,-0.32393251430727904
1623,2008.0,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,116.93562949248529,1.4,Syria,Western Asia,Asia,-1.2215491527256412,0.8107731092606147,-1.2093025481221988
1624,2009.0,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,118.85874537137879,1.4,Syria,Western Asia,Asia,-0.7593087098981675,0.5787924977484372,-0.8561103304036983
1625,2010.0,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,121.64440995480041,1.5,Syria,Western Asia,Asia,-0.8674597951326306,-0.15586347564738248,-0.4828804405968692
1626,2011.0,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,123.78550890377389,1.5,Syria,Western Asia,Asia,-2.993359561918661,0.661356876958655,-2.1463248273132223
1627,2012.0,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,123.10394271088602,1.6,Syria,Western Asia,Asia,-4.241545525190006,0.8319967848417562,-3.619640338843401
1628,2013.0,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,117.06050754234057,1.8,Syria,Western Asia,Asia,-4.661835492653547,0.4117389534574722,-3.4555044818210487
1629,2015.0,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,104.58627675216468,1.7,Syria,Western Asia,Asia,-5.2046536424257015,-0.036726309292233736,-3.6227550810024978
1630,2006.0,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,71.21827920008248,22.287000000000006,Taiwan Province of China,Eastern Asia,Asia,1.6459777924292505,-1.4129682994250607,1.1934818943910026
1631,2008.0,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,64.65935721804128,22.127000000000006,Taiwan Province of China,Eastern Asia,Asia,1.1353577596029896,-1.2271430817821967,0.6033364757296911
1632,2010.0,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,64.16470352681732,22.769000000000005,Taiwan Province of China,Eastern Asia,Asia,1.7275572401862067,-1.0621282912741778,1.0047314812743755
1633,2011.0,6.309,10.705,0.863,70.54780000000007,0.761,0.035,0.755,0.827,0.112,72.6061288556052,21.638000000000005,Taiwan Province of China,Eastern Asia,Asia,2.2134213281967017,-0.7372394741407714,0.9939771210541841
1634,2012.0,6.126,10.716,0.825,70.65120000000006,0.698,0.022,0.803,0.821,0.14,74.1937907958311,21.359,Taiwan Province of China,Eastern Asia,Asia,1.721164905655866,-0.9445149176718086,0.803045964403546
1635,2013.0,6.34,10.75,0.817,70.98700000000008,0.69,0.002,0.841,0.846,0.124,76.8479322135051,21.231000000000005,Taiwan Province of China,Eastern Asia,Asia,1.8267637506536483,-1.008257410027348,0.9854126518456795
1636,2014.0,6.363,10.798,0.87,71.26100000000005,0.693,0.092,0.866,0.849,0.108,87.78724110150647,19.897999999999993,Taiwan Province of China,Eastern Asia,Asia,2.102726600359631,-0.7585033359276824,1.125528518299183
1637,2015.0,6.45,10.842,0.885,71.68520000000007,0.701,0.019,0.857,0.832,0.129,91.46866965263213,19.746999999999993,Taiwan Province of China,Eastern Asia,Asia,2.0940393147951064,-1.0640215853206654,0.9717872086376046
1638,2016.0,6.513,10.855,0.895,71.91340000000005,0.719,-0.049,0.811,0.833,0.108,89.57207696326391,19.24599999999999,Taiwan Province of China,Eastern Asia,Asia,2.268917524052429,-1.163257676823091,1.0158733530265183
1639,2017.0,6.359,10.871,0.891,72.12860000000005,0.76,-0.07,0.743,0.837,0.114,79.60292470830332,18.943999999999996,Taiwan Province of China,Eastern Asia,Asia,2.3783853612084167,-1.0036123708806446,0.914697988132904
1640,2018.0,6.467,10.806579999999997,0.896,72.10760000000003,0.741,-0.03005999999999999,0.736,0.848,0.093,76.71619984493815,18.709999999999997,Taiwan Province of China,Eastern Asia,Asia,2.488391398159026,-0.849984858794698,1.0345692010455951
1641,2019.0,6.537,10.699339999999998,0.893,72.29840000000004,0.814,-0.05216000000000002,0.718,0.86,0.093,77.25253022894613,18.762000000000004,Taiwan Province of China,Eastern Asia,Asia,2.686897003889455,-0.6697537860177881,1.1154757369844588
1642,2020.0,6.751,10.737440000000001,0.901,72.03740000000002,0.799,-0.035069999999999976,0.711,0.845,0.083,73.04836627325642,17.689,Taiwan Province of China,Eastern Asia,Asia,2.7490033963501483,-0.6449811387635753,1.0818741448102573
1643,2006.0,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,50.4245284366962,3.6,Tajikistan,Central Asia,Asia,-1.9072517955986006,0.24824843105246314,-0.02304794352162331
1644,2007.0,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,51.36032437839383,3.7,Tajikistan,Central Asia,Asia,-0.9282440089980452,1.3592043677712886,0.5842413956015063
1645,2008.0,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,52.33371677622178,3.8,Tajikistan,Central Asia,Asia,-1.1227419811447785,1.0140882831680393,0.2041501081133905
1646,2009.0,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,53.362360674478424,3.9,Tajikistan,Central Asia,Asia,-1.7420712073005291,0.7127527923553715,0.0018971658619796861
1647,2010.0,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,54.45683766790511,4.0,Tajikistan,Central Asia,Asia,-1.0849920438838059,1.1445352364644679,0.13697777360622623
1648,2011.0,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,55.62174192626465,4.0,Tajikistan,Central Asia,Asia,-1.0550785918898262,0.7321524928080965,0.41664865019734426
1649,2012.0,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,56.8475421549014,4.1,Tajikistan,Central Asia,Asia,-1.1366205162314862,0.794017612867401,0.3332287796560445
1650,2013.0,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,58.1352529294084,4.0,Tajikistan,Central Asia,Asia,-1.1478395039310434,0.9418836811418027,0.29231147287426995
1651,2014.0,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,59.99414926577609,4.1,Tajikistan,Central Asia,Asia,-0.5191442611780377,0.947051151761859,0.28634346136131694
1652,2015.0,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,61.41698249153397,4.1,Tajikistan,Central Asia,Asia,-0.27474167598553706,0.9576925449112677,0.5068700647665506
1653,2016.0,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,62.86705094026947,4.3,Tajikistan,Central Asia,Asia,-0.5734196456586221,0.5551715905536216,-0.025763131818595877
1654,2017.0,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,64.30956841270985,4.2,Tajikistan,Central Asia,Asia,-0.8870523632462525,1.2099096071530502,-0.5141339783892197
1655,2018.0,5.497,8.082,0.875,64.1,0.7829299999999999,-0.065,0.578,0.695,0.22,65.76937819727647,4.2,Tajikistan,Central Asia,Asia,0.037337567271506895,0.6576838870872512,0.1321548437795139
1656,2019.0,5.464,8.126,0.88,64.4,0.8050800000000002,-0.045,0.49,0.729,0.178,67.27432091649254,4.3,Tajikistan,Central Asia,Asia,0.46297321940071,0.9958201370209092,0.3054271933592521
1657,2020.0,5.373,8.08,0.79,64.7,0.7959999999999998,-0.04,0.55,0.749,0.344,68.76004755385834,4.682000000000001,Tajikistan,Central Asia,Asia,-0.31640521944240924,1.0393331728947526,-0.4072304581540337
1658,2006.0,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,45.79143373221946,5.3,Tanzania,Eastern Africa,Africa,-1.8641281949328605,1.6474485188690795,1.1665012986570202
1659,2007.0,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,47.09471325355611,5.4,Tanzania,Eastern Africa,Africa,-2.132786711692048,1.5234180809046949,1.0343164943895566
1660,2008.0,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,48.39792729735832,5.8,Tanzania,Eastern Africa,Africa,-2.226166610266371,1.5207593845261864,1.4572450935520744
1661,2009.0,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,49.6251219236848,5.5,Tanzania,Eastern Africa,Africa,-2.0304212472310494,1.877353305411513,1.6766391895063484
1662,2010.0,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,50.926311808534656,5.0,Tanzania,Eastern Africa,Africa,-2.3527214595907258,1.21959353936479,1.3986812453054074
1663,2011.0,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,52.400125310453824,4.8,Tanzania,Eastern Africa,Africa,-1.3779659827869444,0.9956159029502571,1.7050630580273671
1664,2012.0,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,53.94686949650034,4.3,Tanzania,Eastern Africa,Africa,-2.1619057929401144,1.1681118233564112,1.0294061721124503
