year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2013.0,6.34,10.75,0.817,71.43640000000006,0.69,0.002,0.841,0.846,0.124,92.40898942052804,21.447000000000003,Taiwan Province of China,Eastern Asia,Asia,1.8531218870888335,-1.0375905184353378,0.9772420250104865
2014.0,6.363,10.798,0.87,71.88640000000004,0.693,0.092,0.866,0.849,0.108,102.60453892113273,19.891999999999996,Taiwan Province of China,Eastern Asia,Asia,2.134728587176845,-0.7801999291906987,1.1069659547775212
2015.0,6.45,10.842,0.885,72.24420000000003,0.701,0.019,0.857,0.832,0.129,107.43166584896642,20.106999999999996,Taiwan Province of China,Eastern Asia,Asia,2.128067155306357,-1.1043776324934742,0.9569621017382902
2016.0,6.513,10.855,0.895,72.7114,0.719,-0.049,0.811,0.833,0.108,108.48752727211807,19.581999999999997,Taiwan Province of China,Eastern Asia,Asia,2.315309209377346,-1.2080159490022782,0.9902049008901903
2017.0,6.359,10.871,0.891,72.99899999999998,0.76,-0.07,0.743,0.837,0.114,87.87603250493144,19.152,Taiwan Province of China,Eastern Asia,Asia,2.425679393526242,-1.043903289227443,0.8940560762090062
2018.0,6.467,10.836440000000003,0.896,73.07359999999998,0.741,-0.04053999999999998,0.736,0.848,0.093,86.19554990679725,18.903000000000006,Taiwan Province of China,Eastern Asia,Asia,2.5429890343286528,-0.9332764737059509,1.0077660583959789
2019.0,6.537,10.710670000000002,0.893,73.3018,0.814,-0.05745000000000003,0.718,0.86,0.093,84.73211562284601,18.597,Taiwan Province of China,Eastern Asia,Asia,2.7355303195279213,-0.7129586593258809,1.0856255677314686
2020.0,6.751,10.7449,0.901,73.0966,0.799,-0.04498999999999999,0.711,0.845,0.083,82.60330674452092,18.616000000000003,Taiwan Province of China,Eastern Asia,Asia,2.811982339125455,-0.7667281622570234,1.0736276178572552
2006.0,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,50.4245284366962,3.6,Tajikistan,Central Asia,Asia,-1.9065705392464003,0.2516805328452096,-0.018260905146019985
2007.0,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,51.36032437839383,3.7,Tajikistan,Central Asia,Asia,-0.9266964420537488,1.3593918523176658,0.6061530320979109
2008.0,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,52.33371677622178,3.8,Tajikistan,Central Asia,Asia,-1.1217180367946677,1.0156446533716288,0.21999749896208567
2009.0,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,53.362360674478424,3.9,Tajikistan,Central Asia,Asia,-1.7414689189785233,0.715242487268861,0.010470099022777008
2010.0,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,54.45683766790511,4.0,Tajikistan,Central Asia,Asia,-1.0836745584655005,1.1466797115588545,0.15183946014770214
2011.0,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,55.62174192626465,4.0,Tajikistan,Central Asia,Asia,-1.0538302309698666,0.7331683764060699,0.4272575589215097
2012.0,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,56.8475421549014,4.1,Tajikistan,Central Asia,Asia,-1.1356033688748717,0.7946525603537932,0.3400553339713538
2013.0,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,58.1352529294084,4.0,Tajikistan,Central Asia,Asia,-1.1469578307292,0.9427724691581622,0.30288984668762736
2014.0,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,59.99414926577609,4.1,Tajikistan,Central Asia,Asia,-0.5181107201425212,0.9477205531199141,0.2952794851599152
2015.0,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,61.41698249153397,4.1,Tajikistan,Central Asia,Asia,-0.2739375008418845,0.956826964578126,0.5127914333222973
2016.0,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,62.86705094026947,4.3,Tajikistan,Central Asia,Asia,-0.572029238593971,0.5579219927357774,-0.02330178816448143
2017.0,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,64.30956841270985,4.2,Tajikistan,Central Asia,Asia,-0.8861485907113716,1.21276698916984,-0.5087394294343788
2018.0,5.497,8.082,0.875,64.1,0.8072500000000002,-0.065,0.578,0.695,0.22,65.76937819727647,4.2,Tajikistan,Central Asia,Asia,0.09406197732101687,0.7148478852410506,0.1520583806136787
2019.0,5.464,8.126,0.88,64.4,0.8319700000000003,-0.045,0.49,0.729,0.178,67.27432091649254,4.3,Tajikistan,Central Asia,Asia,0.5261033306736597,1.0584583107201324,0.3358001788971909
2020.0,5.373,8.08,0.79,64.7,0.82839,-0.04,0.55,0.749,0.344,68.76004755385834,4.82,Tajikistan,Central Asia,Asia,-0.23925114659105434,1.107814260009044,-0.3838009604409236
2006.0,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,45.79143373221946,5.3,Tanzania,Eastern Africa,Africa,-1.8623410744465267,1.6437236206125985,1.1963867826981807
2007.0,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,47.09471325355611,5.4,Tanzania,Eastern Africa,Africa,-2.131323599071289,1.5198029564156965,1.0600630052212938
2008.0,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,48.39792729735832,5.8,Tanzania,Eastern Africa,Africa,-2.2257293502190456,1.5152959952941372,1.4827714733771262
2009.0,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,49.6251219236848,5.5,Tanzania,Eastern Africa,Africa,-2.029719744452584,1.871548675745095,1.7078463428893185
2010.0,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,50.926311808534656,5.0,Tanzania,Eastern Africa,Africa,-2.3520098735756743,1.2162139893733641,1.4250725535847948
2011.0,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,52.400125310453824,4.8,Tanzania,Eastern Africa,Africa,-1.3772411663212512,0.989778933776907,1.7237410545833425
2012.0,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,53.94686949650034,4.3,Tanzania,Eastern Africa,Africa,-2.1613488358090365,1.1657466187803722,1.0467020750293485
2013.0,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,55.60357078347257,4.4,Tanzania,Eastern Africa,Africa,-1.9909003039018498,1.0736937833272875,1.223327229225261
2014.0,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,57.36571686610973,4.2,Tanzania,Eastern Africa,Africa,-2.258694981159973,1.2127620187242463,0.9355573983927057
2015.0,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,59.31680176111989,4.2,Tanzania,Eastern Africa,Africa,-2.1002805958737443,1.1684791190553978,0.8621231353849663
2016.0,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,61.41544592458794,4.2,Tanzania,Eastern Africa,Africa,-2.461514799379802,2.0314784224809226,0.37304379747998506
2017.0,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,63.52114698577557,4.2,Tanzania,Eastern Africa,Africa,-1.877563860205319,1.9259999925085167,0.3854225901359182
2018.0,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,65.5796376157146,4.2,Tanzania,Eastern Africa,Africa,-1.5821873879670714,2.3077147921983614,0.5758977141849331
2019.0,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,67.59153194852111,4.3,Tanzania,Eastern Africa,Africa,-1.4992193639664428,2.0970664360487077,0.3552838894941171
2020.0,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,69.65965003386769,4.999999999999999,Tanzania,Eastern Africa,Africa,-1.2265084422007,2.509584776736793,0.040374761852506685
2006.0,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,129.81175008318817,8.9,Thailand,South-Eastern Asia,Asia,1.2447176328754865,1.3857686289985398,1.184050109078679
2007.0,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,130.80458415705925,8.4,Thailand,South-Eastern Asia,Asia,1.3399595659052634,1.7255682832507726,1.0795163739275415
2008.0,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,131.78617510618724,8.1,Thailand,South-Eastern Asia,Asia,1.1440827034343442,1.8528110641768054,1.1314187647033507
2009.0,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,132.73631114329896,8.0,Thailand,South-Eastern Asia,Asia,1.5710302281652135,2.3692536458043048,1.3386648837418682
2010.0,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,133.6305055882871,8.1,Thailand,South-Eastern Asia,Asia,1.848686623317317,2.297528209569584,1.2871478681136093
2011.0,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,134.4963612519329,8.0,Thailand,South-Eastern Asia,Asia,2.281478144566547,2.1245862434751466,1.7404027097253978
2012.0,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,135.36577932627375,7.9,Thailand,South-Eastern Asia,Asia,1.797053500895977,1.6113390327933135,1.2951047394716313
2013.0,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,136.19096478694044,7.5,Thailand,South-Eastern Asia,Asia,1.6992093362845788,1.6364460980629782,1.225811972164914
2014.0,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,136.9393470218638,7.8,Thailand,South-Eastern Asia,Asia,2.205313906456659,2.043776561145812,1.0773779028990829
2015.0,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,137.59203938225448,8.0,Thailand,South-Eastern Asia,Asia,1.7800991443256156,1.6759634794683462,1.2734869465309386
2016.0,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,138.20399107439957,8.5,Thailand,South-Eastern Asia,Asia,1.7425458318399132,1.6003618924373582,0.8492522788291036
2017.0,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,138.77390827771146,8.4,Thailand,South-Eastern Asia,Asia,1.4077166657665645,1.1065330937070814,0.6738394163198493
2018.0,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,139.22332008847306,8.8,Thailand,South-Eastern Asia,Asia,1.574231767259567,1.2424910645350706,0.929035491056076
2019.0,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,139.57557008357963,8.8,Thailand,South-Eastern Asia,Asia,1.729370226498857,1.3721464728456376,0.865046453013873
2020.0,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,139.90421421441016,7.079999999999999,Thailand,South-Eastern Asia,Asia,0.8485157762706287,1.009106331801671,0.05000025025681573
2006.0,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,108.00220628792057,11.0,Togo,Western Africa,Africa,-4.619862038370733,0.9280132689394236,-0.12838820493856076
2008.0,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,114.40489060489061,10.8,Togo,Western Africa,Africa,-6.895536243697757,-0.6868655615159832,-1.5464661906816923
2011.0,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,124.07927927927928,10.4,Togo,Western Africa,Africa,-5.618973055054157,0.3998813345171914,-1.1840569522279072
2014.0,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,134.0022614451186,10.1,Togo,Western Africa,Africa,-4.719525584008344,0.6278418877656269,-0.9024012658863453
2015.0,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,137.40079058650488,9.7,Togo,Western Africa,Africa,-3.768410732231774,0.9865684150895915,-0.6999651757480989
2016.0,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,140.85960654532084,9.3,Togo,Western Africa,Africa,-3.9274358347330556,0.913978700219223,-0.8811354603417388
2017.0,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,144.3793895936753,9.0,Togo,Western Africa,Africa,-3.483136227005805,0.9367985458540457,-0.7513641566952625
2018.0,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,147.94408898694613,8.7,Togo,Western Africa,Africa,-3.7049340022533377,0.5337251410458728,-0.7209397371140106
2019.0,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,151.5553226696084,8.8,Togo,Western Africa,Africa,-3.6721183965044197,0.8951864016733838,-0.9859503940027563
2006.0,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,268.40526315789475,11.3,Trinidad and Tobago,Caribbean,Americas,1.0417004896114899,0.3804229915852641,0.9162592700059161
2008.0,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,271.501559454191,13.7,Trinidad and Tobago,Caribbean,Americas,1.4141874451521552,0.05116954756569558,1.2501780280334762
2011.0,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,276.8070175438597,9.9,Trinidad and Tobago,Caribbean,Americas,1.628640052623675,0.47662253784647957,1.5502969288509783
2013.0,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,280.8438596491228,10.9,Trinidad and Tobago,Caribbean,Americas,1.141750495824765,0.3711674204492253,0.7690499549617821
2017.0,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,288.22748538011695,9.5,Trinidad and Tobago,Caribbean,Americas,1.3625731955675666,0.17484624029505433,0.9544187037761044
2009.0,5.025,9.197,0.7884700000000003,64.96,0.781,-0.119,0.722,0.6827499999999997,0.27984,69.41622039134913,3.5,Tunisia,Northern Africa,Africa,-0.5618977470047465,0.14161464127020712,-0.15149783391282443
2010.0,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,70.12785144181257,3.5,Tunisia,Northern Africa,Africa,-0.45699100240259205,-0.27986293619357466,0.13244948015339705
2011.0,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,71.01266735324408,3.4,Tunisia,Northern Africa,Africa,-1.755505177143429,-0.9780438167344316,-0.310291164901286
2012.0,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,71.92574021627189,3.4,Tunisia,Northern Africa,Africa,-2.639157191071786,-1.0250053707496578,-1.1199022353209422
2013.0,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,72.73612255406798,3.3,Tunisia,Northern Africa,Africa,-2.0880986022679986,-1.2589215681680466,-0.7284729665341959
2014.0,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,73.564289392379,3.2,Tunisia,Northern Africa,Africa,-2.152375336046948,-1.1630635230934634,-1.2295166790692333
2015.0,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,74.39353115345006,3.1,Tunisia,Northern Africa,Africa,-1.7973837582837389,-0.5963567498321549,-0.9493394932379066
2016.0,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,75.21670314109166,3.1,Tunisia,Northern Africa,Africa,-1.9249896038183805,-0.6413059824497274,-1.0403716311302718
2017.0,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,76.02628089598352,3.1,Tunisia,Northern Africa,Africa,-2.969212139840638,-1.8253413886849004,-1.7100495165656682
2018.0,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,76.80896627188466,3.2,Tunisia,Northern Africa,Africa,-1.7059748560573644,-0.8323590514771031,-0.9497207279387789
2019.0,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,77.5573764160659,3.3,Tunisia,Northern Africa,Africa,-2.6216355374502913,-0.9259510197567242,-1.5586363650259236
2020.0,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,78.28091529351184,3.548000000000003,Tunisia,Northern Africa,Africa,-1.9629349650665824,-0.9282835813286913,-1.261630856966201
2005.0,4.719,9.809,0.82,62.6,0.623,-0.14070999999999986,0.877,0.557,0.3288,89.26979847459168,2.8,Turkey,Western Asia,Asia,-1.4437054827334765,-1.0518670536092072,-1.0254934578971395
2007.0,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,91.56200901732001,2.5,Turkey,Western Asia,Asia,-1.3218803275433277,-1.1818163963218031,-1.3158288224780186
2008.0,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,92.66884866754154,2.4,Turkey,Western Asia,Asia,-2.025615048296989,-1.1376458877082631,-1.5196983543763052
2009.0,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,93.84462533944883,2.4,Turkey,Western Asia,Asia,-1.6476403395791255,-1.4875940269262433,-1.1418272559822673
2010.0,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,95.10458921819576,2.4,Turkey,Western Asia,Asia,-1.0289069855036979,-1.0970035264262974,-0.9832414387115125
2011.0,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,96.37599106063954,2.2,Turkey,Western Asia,Asia,-1.5839494274383292,-1.140003193951837,-1.8119285930686193
2012.0,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,97.80990735808116,2.2,Turkey,Western Asia,Asia,-1.2176096834566474,-1.081165568042002,-1.3707228772327487
2013.0,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,99.49731299455583,2.3,Turkey,Western Asia,Asia,-1.1805517679426325,-1.1031433923647016,-1.552326162813708
2014.0,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,101.49302002260826,2.3,Turkey,Western Asia,Asia,-0.7600322304463918,-0.9136397505167186,-1.7449560452753654
2015.0,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,103.48632199888257,2.3,Turkey,Western Asia,Asia,-0.9173991983869425,-1.009118294344833,-1.8174378103587912
2016.0,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,105.27057677065604,2.3,Turkey,Western Asia,Asia,-0.8746781418905883,-1.163765234438171,-1.8789671596493907
2017.0,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,106.66141652482362,2.3,Turkey,Western Asia,Asia,-0.5847810383766926,-1.6338452360480142,-1.7381022455869461
2018.0,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,107.59625274482543,2.3,Turkey,Western Asia,Asia,-1.3541788455496435,-1.9096740935654546,-1.9202417312845306
2019.0,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,108.46989332536414,2.4,Turkey,Western Asia,Asia,-1.3806846100368029,-1.4348081452020294,-2.1311154471206506
2020.0,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,109.31931967308967,5.7509999999999994,Turkey,Western Asia,Asia,-1.6815536777532534,-2.0968542736115556,-2.4958978553160978
2009.0,6.568,8.989,0.924,59.44,0.74906,-0.102,0.8440300000000001,0.781,0.152,11.024954780499224,9.4,Turkmenistan,Central Asia,Asia,0.6701107058681315,-0.18556533467562936,1.3633233262850228
2011.0,5.792,9.182,0.964,60.04,0.7529100000000004,0.018,0.8269700000000004,0.639,0.122,11.407679867214267,7.6,Turkmenistan,Central Asia,Asia,0.37780881206723793,-0.17831239922167938,0.9277735570803234
2012.0,5.464,9.269,0.946,60.28,0.786,-0.123,0.7327699999999995,0.584,0.117,11.615947055944503,7.1,Turkmenistan,Central Asia,Asia,0.19487195583998082,-0.5393872719393984,0.5861400678133017
2013.0,5.392,9.348,0.846,60.52,0.705,-0.071,0.8200400000000001,0.599,0.16,11.831751537463026,7.1,Turkmenistan,Central Asia,Asia,-0.44529367181365737,-0.517013390061435,0.33486079010382275
2014.0,5.787,9.427,0.909,60.76,0.805,0.032,0.8082599999999996,0.695,0.154,12.051054412359287,6.8,Turkmenistan,Central Asia,Asia,0.5407107374377436,0.23728792223504755,0.8216706651270884
2015.0,5.791,9.472,0.96,61.0,0.701,0.093,0.81471,0.705,0.301,12.270829698040133,6.3,Turkmenistan,Central Asia,Asia,0.1813819383865656,0.10184169309298585,0.16814380591747297
2016.0,5.887,9.515,0.929,61.4,0.749,0.005,0.8006300000000003,0.636,0.255,12.488159938714277,6.2,Turkmenistan,Central Asia,Asia,0.14055443009002414,-0.2217916912249516,0.0896168103370571
2017.0,5.229,9.561,0.908,61.8,0.72,0.066,0.81554,0.521,0.35,12.700578809609942,5.8,Turkmenistan,Central Asia,Asia,-0.7450503343562178,-0.433553886019861,-0.8146568846978264
2018.0,4.621,9.605,0.984,62.2,0.858,0.26,0.7969899999999999,0.612,0.189,12.906317962249696,5.7,Turkmenistan,Central Asia,Asia,0.4432575341541432,0.7643223818109883,0.3763067831623556
2019.0,5.474,9.651,0.982,62.6,0.892,0.285,0.7981699999999999,0.51,0.183,13.104973081097185,5.7,Turkmenistan,Central Asia,Asia,0.6214169900608225,0.5485024371927575,0.06431064408841715
2006.0,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,144.00293779090137,9.4,Uganda,Eastern Africa,Africa,-2.965160763181951,0.670090054649529,0.7241182667989313
2007.0,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,148.2898954006306,8.0,Uganda,Eastern Africa,Africa,-2.1468693954081366,0.8459100006847949,1.3927310708150382
2008.0,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,152.6943696511686,7.1,Uganda,Eastern Africa,Africa,-2.65498832829471,0.2711725534041834,0.8461797299371934
2009.0,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,157.2119513537861,6.8,Uganda,Eastern Africa,Africa,-2.1646023811321715,0.6582524217649535,0.7309858117507011
2010.0,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,161.28928785158587,6.3,Uganda,Eastern Africa,Africa,-2.1179682430227573,0.892684045721552,0.9243471652744966
2011.0,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,166.0469678835029,6.3,Uganda,Eastern Africa,Africa,-1.6595792493913981,0.8709447630670202,0.9688303788148234
2012.0,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,170.92207759824456,5.7,Uganda,Eastern Africa,Africa,-1.7917803556507346,1.089047892646654,1.0775357271311639
2013.0,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,175.91048274486334,5.2,Uganda,Eastern Africa,Africa,-2.162668289664279,1.066426620597654,0.44322528924972404
2014.0,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,181.2115449830441,4.8,Uganda,Eastern Africa,Africa,-2.3764244482102046,1.0549776971819258,0.27859579613341057
2015.0,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,186.90083782166369,4.7,Uganda,Eastern Africa,Africa,-2.2574383852107656,1.4874238360246543,0.30639788238839677
2016.0,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,193.23907340913624,4.7,Uganda,Eastern Africa,Africa,-2.410897488708679,1.3788528824257453,-0.1892094122633664
2017.0,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,200.11512567324957,4.4,Uganda,Eastern Africa,Africa,-2.389599042208533,1.3661185657895163,-0.03449004556251522
