year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2019.0,5.474,9.651,0.982,62.6,0.892,0.285,0.7724899999999999,0.51,0.183,13.104973081097185,5.7,Turkmenistan,Central Asia,Asia,0.6563604131959498,0.5870352716474458,0.02194300187906849
2006.0,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,144.00293779090137,9.4,Uganda,Eastern Africa,Africa,-2.9655401350149275,0.6731334563435403,0.7109882125256363
2007.0,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,148.2898954006306,8.0,Uganda,Eastern Africa,Africa,-2.1475253954250806,0.8497034127820144,1.3826167922483235
2008.0,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,152.6943696511686,7.1,Uganda,Eastern Africa,Africa,-2.655727509549145,0.2726496518658261,0.8396869627589671
2009.0,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,157.2119513537861,6.8,Uganda,Eastern Africa,Africa,-2.1654514566143948,0.6598588135777278,0.725020702458285
2010.0,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,161.28928785158587,6.3,Uganda,Eastern Africa,Africa,-2.118996634811404,0.895109711872719,0.9159031090793699
2011.0,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,166.0469678835029,6.3,Uganda,Eastern Africa,Africa,-1.6605618201395784,0.8731679658826983,0.9619154192317544
2012.0,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,170.92207759824456,5.7,Uganda,Eastern Africa,Africa,-1.7928682762934556,1.0906890433009317,1.0718221867164293
2013.0,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,175.91048274486334,5.2,Uganda,Eastern Africa,Africa,-2.163872479060517,1.0661981311377822,0.43976092657866617
2014.0,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,181.2115449830441,4.8,Uganda,Eastern Africa,Africa,-2.3777888754715835,1.0535741521707132,0.2785330149359479
2015.0,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,186.90083782166369,4.7,Uganda,Eastern Africa,Africa,-2.259020337414019,1.486223595396716,0.303170770374874
2016.0,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,193.23907340913624,4.7,Uganda,Eastern Africa,Africa,-2.412406719453976,1.3761791385342261,-0.19049159653639583
2017.0,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,200.11512567324957,4.4,Uganda,Eastern Africa,Africa,-2.391070124036001,1.364138581077267,-0.03580340045410101
2018.0,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,207.03867444643925,4.4,Uganda,Eastern Africa,Africa,-2.406010993506917,1.1828027442038953,-0.044136852121108454
2019.0,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,214.18850987432674,4.6,Uganda,Eastern Africa,Africa,-1.8640737058269012,1.2305282021527626,0.026456883016148337
2020.0,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,221.4472920406942,4.913,Uganda,Eastern Africa,Africa,-2.1624654659310285,1.1387785856271113,-0.08891070927202555
2006.0,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,80.75770850593759,30.8,Ukraine,Eastern Europe,Europe,-0.8512049207413442,-3.0848229051723424,0.7754329583989491
2007.0,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,80.28128182555712,31.5,Ukraine,Eastern Europe,Europe,-0.9151123468681706,-3.3778429041214224,0.9096865562150961
2008.0,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,79.8491144790444,30.9,Ukraine,Eastern Europe,Europe,-0.8891017807396229,-3.648200511966726,0.7511266776227157
2009.0,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,79.49549644410689,26.3,Ukraine,Eastern Europe,Europe,-1.1040669003464512,-3.3387967536058585,0.6835789103396607
2010.0,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,79.18031657805703,24.5,Ukraine,Eastern Europe,Europe,-1.1931417039959837,-3.310791246483477,0.26645329612729685
2011.0,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,78.89609542221915,23.0,Ukraine,Eastern Europe,Europe,-0.8026549815469675,-2.839684320935193,0.5182365242109195
2012.0,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,78.70148104674446,23.1,Ukraine,Eastern Europe,Europe,-0.6457994865082856,-2.9303175641122676,0.551460996556439
2013.0,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,78.52248843471656,22.6,Ukraine,Eastern Europe,Europe,-0.6808754599817515,-2.704908491810823,0.7001253690150855
2014.0,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,78.15110739008097,24.4,Ukraine,Eastern Europe,Europe,-0.9028844955223282,-2.0184192473050513,0.3515906702297305
2015.0,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,77.94720433634276,21.6,Ukraine,Eastern Europe,Europe,-1.3768114859572564,-2.5891695741545653,0.2750901564970159
2016.0,4.029,9.353,0.885,64.0,0.503,0.011,0.891,0.589,0.22,77.68936629322101,21.4,Ukraine,Eastern Europe,Europe,-1.0298370881663188,-2.1007978131349567,0.3254415930281967
2017.0,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,77.38846021059899,20.6,Ukraine,Eastern Europe,Europe,-0.8687554549402916,-1.9103859367584015,0.3621841843429614
2018.0,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,77.01504659993097,21.9,Ukraine,Eastern Europe,Europe,-0.40366559805049435,-2.141923359959865,0.610850008616917
2019.0,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,76.60718501898516,21.6,Ukraine,Eastern Europe,Europe,-0.10407700155871046,-1.8440894882490966,0.6939031359374792
2020.0,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,76.16853469105972,14.622,Ukraine,Eastern Europe,Europe,0.18077796106633703,-0.592497884622944,0.4859110276410061
2006.0,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,68.97992114897212,8.3,United Arab Emirates,Western Asia,Asia,2.6849211886462188,0.550666442638637,-1.0160336429801808
2009.0,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,112.54074908476485,8.5,United Arab Emirates,Western Asia,Asia,2.3405224270041107,0.5707550001491498,-0.8202011440564742
2010.0,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,119.42792171219375,8.4,United Arab Emirates,Western Asia,Asia,2.686073528178871,0.6963597423914933,-0.5162457585384602
2011.0,7.119,10.935,0.881,66.42,0.889,0.071,0.4069499999999997,0.763,0.216,120.74352295128134,8.2,United Arab Emirates,Western Asia,Asia,2.6059787976915882,0.7484763926500603,-0.4105977827063749
2012.0,7.218,10.958,0.856,66.44,0.92,0.10629000000000001,0.36946000000000007,0.768,0.224,122.00744860602647,7.9,United Arab Emirates,Western Asia,Asia,2.712589749792423,1.0517337489568075,-0.5141622294086083
2013.0,6.621,11.001,0.864,66.46,0.936,0.09211999999999997,0.39819000000000004,0.7756100000000005,0.291,123.2307378203323,7.5,United Arab Emirates,Western Asia,Asia,2.3589082394951553,1.0278989907444807,-0.7448126352732878
2014.0,6.54,11.041,0.8552199999999998,66.48,0.9121200000000009,0.10085999999999996,0.43874,0.7713000000000001,0.2939499999999999,124.4149676147564,7.0,United Arab Emirates,Western Asia,Asia,2.183195104270863,0.9618679878916824,-0.7645755528507262
2015.0,6.568,11.086,0.824,66.5,0.915,0.201,0.42451000000000016,0.761,0.296,125.55475922275416,6.5,United Arab Emirates,Western Asia,Asia,2.1719626883312086,1.3490632518736851,-0.90499206978478
2016.0,6.831,11.105,0.849,66.7,0.949,0.131,0.3441500000000001,0.775,0.245,126.64408617290904,6.0,United Arab Emirates,Western Asia,Asia,2.6667784247771547,1.3503598397304182,-0.6990889555757509
2017.0,7.039,11.115,0.836,66.9,0.962,0.216,0.3204000000000001,0.795,0.208,127.68651084201633,5.6,United Arab Emirates,Western Asia,Asia,2.987844841219438,1.7936251342432488,-0.5323590466936186
2018.0,6.604,11.112,0.851,67.1,0.944,0.054,0.3940600000000001,0.787,0.302,128.69852154322726,6.0,United Arab Emirates,Western Asia,Asia,2.359697523751641,1.0266080068844226,-0.8492938870042936
2019.0,6.711,11.114,0.862,67.3,0.911,0.129,0.4089200000000001,0.793,0.284,129.70511123627148,6.4,United Arab Emirates,Western Asia,Asia,2.4740752322689525,1.1441819602727403,-0.7370292832635482
2020.0,6.458,11.053,0.827,67.5,0.942,0.06,0.38422000000000006,0.752,0.298,130.7700506899465,6.452999999999999,United Arab Emirates,Western Asia,Asia,2.16236910871807,0.9713652420578244,-1.0029984918839714
2005.0,6.984,10.663,0.979,69.9,0.922,0.2815,0.398,0.864,0.262,249.6639771834828,7.9,United Kingdom,Northern Europe,Europe,3.50546078333335,1.456178333896103,-0.0361699587443342
2007.0,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,253.47192576365063,7.6,United Kingdom,Northern Europe,Europe,2.9780586879729865,1.0551763010125257,-0.19409916408100011
2008.0,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,255.474703426611,8.1,United Kingdom,Northern Europe,Europe,2.9223146875781327,0.886726353026891,0.03400534447378651
2009.0,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,257.4144173934609,8.0,United Kingdom,Northern Europe,Europe,3.0827516507526935,1.1118416954085693,0.1394279346333289
2010.0,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,259.4401893109577,7.8,United Kingdom,Northern Europe,Europe,3.3648442172725095,1.4094584010835585,0.4718376595686651
2011.0,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,261.47567478196174,8.3,United Kingdom,Northern Europe,Europe,3.5479013660543712,1.4814613568267483,0.23232137755405968
2012.0,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,263.30019013764314,8.2,United Kingdom,Northern Europe,Europe,3.507820343161779,1.6103709588764858,0.12790647526247012
2013.0,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,265.0695366428306,8.8,United Kingdom,Northern Europe,Europe,2.999692701936993,1.0681682037673061,-0.1682602276345561
2014.0,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,267.02888438804615,8.6,United Kingdom,Northern Europe,Europe,2.931380988239911,1.2277484344385288,-0.3225774840696205
2015.0,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,269.153139337825,8.8,United Kingdom,Northern Europe,Europe,2.9705275200743637,1.0123504101380174,-0.18911554605407335
2016.0,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,271.2007316165833,8.5,United Kingdom,Northern Europe,Europe,2.9980969625316094,0.7133490398915581,-0.30102226528972387
2017.0,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,273.0494729880544,8.2,United Kingdom,Northern Europe,Europe,3.131132812082179,0.8648126712515236,-0.37799042773262664
2018.0,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,274.7089819369239,8.1,United Kingdom,Northern Europe,Europe,3.213738372109602,0.8107512786201644,-0.39613090008613167
2019.0,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,276.26308022981857,7.9,United Kingdom,Northern Europe,Europe,3.116820213992121,0.8212876808687659,-0.38622549921867394
2020.0,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,277.27538544207005,11.042000000000003,United Kingdom,Northern Europe,Europe,2.9814051953665714,0.5017253069222037,-0.23401870545559061
2006.0,7.182,10.924,0.965,68.06,0.911,0.2140399999999998,0.6,0.827,0.261,32.56739984632042,12.1,United States,Northern America,Americas,3.0218831736335394,0.7397365876645358,0.46293328568599773
2007.0,7.513,10.933,0.9408800000000008,68.22,0.872,0.197,0.633,0.829,0.232,32.87861136093745,12.4,United States,Northern America,Americas,3.0170187888266815,0.5595519340696308,0.5894707582990822
2008.0,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,33.243686853779536,12.7,United States,Northern America,Americas,3.1153177559553793,0.8160588648848524,0.8322353077554434
2009.0,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,33.536399225136705,12.8,United States,Northern America,Americas,2.6258591152124313,0.5048111463896852,0.47749488212015156
2010.0,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,33.815780077879886,13.1,United States,Northern America,Americas,2.808872477037478,0.6170336783392245,0.7305165670552799
2011.0,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,34.06244394594323,13.4,United States,Northern America,Americas,2.6156819841077126,0.31599294361132296,0.49974885753800063
2012.0,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,34.313244827503276,13.5,United States,Northern America,Americas,2.485988723983443,0.40307052477830874,0.5051764883276025
2013.0,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,34.551813188855434,13.5,United States,Northern America,Americas,2.5083060141624176,0.3563494606599116,0.4992471243274558
2014.0,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,34.80613429797692,14.0,United States,Northern America,Americas,2.60540052587101,0.4882160657448291,0.439674588333597
2015.0,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,35.063328676282495,14.4,United States,Northern America,Americas,2.440609583032643,0.3708520208142249,0.38232741294967026
2016.0,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,35.31834714050519,15.1,United States,Northern America,Americas,2.0890600489144124,-0.19198599860194343,0.4081496247205992
2017.0,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,35.54249482367706,15.9,United States,Northern America,Americas,2.667768677816226,0.29161638787606287,0.5129392013903404
2018.0,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,35.730096464358255,15.7,United States,Northern America,Americas,2.2797434399430387,-0.11881203999230079,0.3488675053120596
2019.0,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,35.893175671391504,16.1,United States,Northern America,Americas,2.5223005335769346,-0.030674314740175707,0.5943823411269467
2020.0,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,36.24098510836935,16.317,United States,Northern America,Americas,2.3854196383347936,-0.450940170805835,0.29217971575576607
2006.0,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,18.98229916580962,15.5,Uruguay,South America,Americas,1.3342434937744285,-0.2309463054242425,0.14095037218378947
2007.0,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,19.01868929265227,17.4,Uruguay,South America,Americas,1.0182115841177801,-0.7331185966126238,0.4266515048724715
2008.0,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,19.06139869729174,15.1,Uruguay,South America,Americas,1.0590723936340496,-0.554265619471602,0.30773842382034483
2009.0,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,19.107279168095076,15.0,Uruguay,South America,Americas,1.7315888646968138,-0.3282190909141641,0.48911566483306784
2010.0,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,0.807,0.231,19.155816478116787,16.0,Uruguay,South America,Americas,1.7809985355398334,-0.296903444110362,0.4967226527805624
2011.0,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,19.207159181807793,16.8,Uruguay,South America,Americas,1.917779671342876,-0.2243636298965552,0.5441251461040922
2012.0,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,19.261415838189922,17.8,Uruguay,South America,Americas,1.94852405421166,0.1455347418559989,0.7192986851195105
2013.0,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,19.318820706205006,15.8,Uruguay,South America,Americas,2.107861499107787,-0.003637204706789335,0.6771758906307966
2014.0,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,19.378711004456633,17.4,Uruguay,South America,Americas,2.3588491663732163,0.0670506894399231,0.775075128619527
2015.0,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,19.442452291166724,18.6,Uruguay,South America,Americas,2.177891844569818,0.016045036863192277,0.8668912662854525
2016.0,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,19.505005142269454,21.1,Uruguay,South America,Americas,1.8772675306074011,-0.4871907389444786,0.8070164218706646
2017.0,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,19.553193920694778,20.8,Uruguay,South America,Americas,2.0658365625703605,-0.48477789026010953,0.7457985212290018
2018.0,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,19.580859330362244,21.2,Uruguay,South America,Americas,2.0965019079073732,-0.5462570016474877,0.9883701708228043
2019.0,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,19.588669866300993,21.2,Uruguay,South America,Americas,2.587559850172444,-0.333153193914917,1.1838927363958938
2020.0,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,19.59253799565764,17.343999999999994,Uruguay,South America,Americas,2.2105249866743955,-0.1272316007952259,0.43947015240323684
2006.0,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,60.77377538143857,8.8,Uzbekistan,Central Asia,Asia,0.07261790327577473,0.309783595349614,0.621384662887106
2008.0,5.311,8.339,0.894,62.32,0.831,-0.023,0.6268700000000003,0.714,0.187,62.62584094667716,8.5,Uzbekistan,Central Asia,Asia,0.2955549236605796,0.6181563572087225,0.5902488201190262
2009.0,5.261,8.4,0.905,62.76,0.8231000000000005,0.013,0.61,0.736,0.159,63.69473213364071,8.0,Uzbekistan,Central Asia,Asia,0.5122841691255531,0.8076781677531598,0.7359810064430807
2010.0,5.095,8.445,0.903,63.2,0.8733499999999998,-0.03,0.519,0.776,0.152,65.52632303414607,8.1,Uzbekistan,Central Asia,Asia,0.8227958463577676,1.0328023237507804,0.7825828679538295
2011.0,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,67.32169367773497,8.5,Uzbekistan,Central Asia,Asia,1.4562357331300253,1.3419089671830344,1.0306940556486897
2012.0,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,68.32147774208353,8.9,Uzbekistan,Central Asia,Asia,1.6158328926166239,1.0586932744413862,0.9609574489667524
2013.0,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,69.39872277638949,8.9,Uzbekistan,Central Asia,Asia,1.7027565743786406,1.0130297231619563,0.7895691211202287
2014.0,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,70.57934000169807,9.0,Uzbekistan,Central Asia,Asia,1.8897070176610429,1.3463108299318456,1.212817816936742
2015.0,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,71.0369950068089,9.2,Uzbekistan,Central Asia,Asia,2.434243569243616,2.581905861352368,1.2539983757851056
2016.0,5.893,8.756,0.945,64.5,0.984,0.208,0.48530000000000023,0.842,0.147,72.28449968337982,9.1,Uzbekistan,Central Asia,Asia,2.1182083674294105,2.04784346776328,1.0469051937047507
2017.0,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,73.51221549384005,8.8,Uzbekistan,Central Asia,Asia,2.146118867818435,1.7610912558949943,0.7455877433726084
2018.0,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,74.80043669014292,8.6,Uzbekistan,Central Asia,Asia,2.0020836571075353,2.2683302243538135,0.669680788191545
2019.0,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,76.22283256347107,8.0,Uzbekistan,Central Asia,Asia,2.0124731126994484,2.3259410044740894,0.6371610308416661
2005.0,7.17,9.313,0.955,65.4,0.838,-0.04895999999999999,0.72,0.819,0.233,30.23500368459838,4.4,Venezuela,South America,Americas,1.7019666626002925,0.43170774235870246,0.9102290428041088
2006.0,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,30.726241142792357,3.9,Venezuela,South America,Americas,1.7538773190535861,0.6906170202280387,1.0863082857306507
2008.0,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,31.669217164559832,3.5,Venezuela,South America,Americas,0.7832386493343357,-0.5928198655307587,0.709524485823091
2009.0,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,32.115970749957484,3.2,Venezuela,South America,Americas,1.3323477484020154,-0.2614544437746465,1.12357243955414
2010.0,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,32.55486877161159,3.4,Venezuela,South America,Americas,1.9779781921844277,0.019312944262342743,1.3922149941239599
2011.0,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,32.986972393855226,3.6,Venezuela,South America,Americas,1.3244010049597752,-0.3660034555383667,0.9670362642326263
2012.0,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,33.41128734198742,3.2,Venezuela,South America,Americas,1.8027271814067374,-0.02906368575000745,1.1539914647114398
2013.0,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,33.828038093078625,2.5,Venezuela,South America,Americas,0.7286511668602162,-0.5680956217925929,0.7705433667061231
2014.0,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,34.23077830054986,2.1,Venezuela,South America,Americas,0.30117616481784815,-0.6710204505671958,0.596983309226295
2015.0,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,34.61222833172722,2.3,Venezuela,South America,Americas,0.0819050534911583,-0.20108367658106993,0.9124491624277288
2016.0,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,34.852291820191596,2.2,Venezuela,South America,Americas,-1.697001496181164,-1.0962516371422455,-0.432333319426693
2017.0,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,34.650454055892524,2.2,Venezuela,South America,Americas,-0.657665040581649,-0.5918841559555418,-0.11306993224898332
2018.0,5.006,9.204439999999993,0.887,66.5,0.611,-0.14295000000000008,0.828,0.759,0.374,33.814016212232865,2.2,Venezuela,South America,Americas,-0.6061117783480424,-0.4606500050617018,-0.13647281971164027
